Table,1,2,3,4,5
city,3973,Concord,USA,California,121780
city,3974,Evansville,USA,Indiana,121582
city,3975,Hartford,USA,Connecticut,121578
city,3976,Fayetteville,USA,North Carolina,121015
city,3977,Cedar Rapids,USA,Iowa,120758
city,3978,Elizabeth,USA,New Jersey,120568
city,3979,Lansing,USA,Michigan,119128
city,3980,Lancaster,USA,California,118718
city,3981,Fort Collins,USA,Colorado,118652
city,3982,Coral Springs,USA,Florida,117549
city,3983,Stamford,USA,Connecticut,117083
city,3984,Thousand Oaks,USA,California,117005
city,3985,Vallejo,USA,California,116760
city,3986,Palmdale,USA,California,116670
city,3987,Columbia,USA,South Carolina,116278
city,3988,El Monte,USA,California,115965
city,3989,Abilene,USA,Texas,115930
city,3990,North Las Vegas,USA,Nevada,115488
city,3991,Ann Arbor,USA,Michigan,114024
city,3992,Beaumont,USA,Texas,113866
city,3993,Waco,USA,Texas,113726
city,3994,Macon,USA,Georgia,113336
city,3995,Independence,USA,Missouri,113288
city,3996,Peoria,USA,Illinois,112936
city,3997,Inglewood,USA,California,112580
city,3998,Springfield,USA,Illinois,111454
city,3999,Simi Valley,USA,California,111351
city,4000,Lafayette,USA,Louisiana,110257
city,4001,Gilbert,USA,Arizona,109697
city,4002,Carrollton,USA,Texas,109576
city,4003,Bellevue,USA,Washington,109569
city,4004,West Valley City,USA,Utah,108896
city,4005,Clarksville,USA,Tennessee,108787
city,4006,Costa Mesa,USA,California,108724
city,4007,Peoria,USA,Arizona,108364
city,4008,South Bend,USA,Indiana,107789
city,4009,Downey,USA,California,107323
city,4010,Waterbury,USA,Connecticut,107271
city,4011,Manchester,USA,New Hampshire,107006
city,4012,Allentown,USA,Pennsylvania,106632
city,4013,McAllen,USA,Texas,106414
city,4014,Joliet,USA,Illinois,106221
city,4015,Lowell,USA,Massachusetts,105167
city,4016,Provo,USA,Utah,105166
city,4017,West Covina,USA,California,105080
city,4018,Wichita Falls,USA,Texas,104197
city,4019,Erie,USA,Pennsylvania,103717
city,4020,Daly City,USA,California,103621
city,4021,Citrus Heights,USA,California,103455
city,4022,Norwalk,USA,California,103298
city,4023,Gary,USA,Indiana,102746
city,4024,Berkeley,USA,California,102743
city,4025,Santa Clara,USA,California,102361
city,4026,Green Bay,USA,Wisconsin,102313
city,4027,Cape Coral,USA,Florida,102286
city,4028,Arvada,USA,Colorado,102153
city,4029,Pueblo,USA,Colorado,102121
city,4030,Sandy,USA,Utah,101853
city,4031,Athens-Clarke County,USA,Georgia,101489
city,4032,Cambridge,USA,Massachusetts,101355
city,4033,Westminster,USA,Colorado,100940
city,4034,San Buenaventura,USA,California,100916
city,4035,Portsmouth,USA,Virginia,100565
city,4036,Livonia,USA,Michigan,100545
city,4037,Burbank,USA,California,100316
city,4038,Clearwater,USA,Florida,99936
city,4039,Midland,USA,Texas,98293
city,4040,Davenport,USA,Iowa,98256
city,4041,Mission Viejo,USA,California,98049
city,4042,Miami Beach,USA,Florida,97855
city,4043,Sunrise Manor,USA,Nevada,95362
city,4044,New Bedford,USA,Massachusetts,94780
city,4045,El Cajon,USA,California,94578
city,4046,Norman,USA,Oklahoma,94193
city,4047,Richmond,USA,California,94100
city,4048,Albany,USA,New York,93994
city,4049,Brockton,USA,Massachusetts,93653
city,4050,Roanoke,USA,Virginia,93357
city,4051,Billings,USA,Montana,92988
city,4052,Compton,USA,California,92864
city,4053,Gainesville,USA,Florida,92291
city,4054,Fairfield,USA,California,92256
city,4055,Arden-Arcade,USA,California,92040
city,4056,San Mateo,USA,California,91799
city,4057,Visalia,USA,California,91762
city,4058,Boulder,USA,Colorado,91238
city,4059,Cary,USA,North Carolina,91213
city,4060,Santa Monica,USA,California,91084
city,4061,Fall River,USA,Massachusetts,90555
city,4062,Kenosha,USA,Wisconsin,89447
city,4063,Elgin,USA,Illinois,89408
city,4064,Odessa,USA,Texas,89293
city,4065,Carson,USA,California,89089
city,4066,Charleston,USA,South Carolina,89063
city,4067,Charlotte Amalie,VIR,St Thomas,13000
city,4068,Harare,ZWE,Harare,1410000
city,4069,Bulawayo,ZWE,Bulawayo,621742
city,4070,Chitungwiza,ZWE,Harare,274912
city,4071,Mount Darwin,ZWE,Harare,164362
city,4072,Mutare,ZWE,Manicaland,131367
city,4073,Gweru,ZWE,Midlands,128037
city,4074,Gaza,PSE,Gaza,353632
city,4075,Khan Yunis,PSE,Khan Yunis,123175
city,4076,Hebron,PSE,Hebron,119401
city,4077,Jabaliya,PSE,North Gaza,113901
city,4078,Nablus,PSE,Nablus,100231
city,4079,Rafah,PSE,Rafah,92020
